program,university_description,program_description,career_prospect
Bachelor of Laws at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The Bachelor of Laws (Honours) (LLB) undergraduate degree is a professional degree recognised for admission to practise in Singapore. Our graduates have also been admitted to practise in Malaysia, in several Commonwealth jurisdictions such as Australia, Canada and the United Kingdom, and some states in the USA such as California and New York. The majority of the LLB students apply to the Faculty of Law after completing their pre-university studies. Most of these students enrol in the 4-Year LLB programme while others may enrol in our double degree programmes or our concurrent degree programme. Others may also apply to read the Juris Doctor (JD) programme after completing a degree in another discipline. The strength of the NUS Law curriculum lies in the broad and diverse range of subjects it offers. In addition to a rigorous core curriculum, students can choose electives in areas ranging from Asian legal studies to banking and finance, from public international law to intellectual property, or from arbitration to jurisprudence. The aim is to provide a liberal education that enables our graduates to think critically and creatively, as globally-oriented lawyers with a strong sense of their role in society. Global, regional, and uniquely Singaporean perspectives on legal issues are all evident in the research produced by our faculty. The professors at NUS Law are not only engaged in a constant search for better legal solutions to the issues that confront all societies, but are also continually challenging accepted wisdom and conventional norms by raising new questions and problems to be confronted. Their work stretches across all aspects of law and appears in the most prestigious journals as well as books published by leading university presses around the world.","Upon graduating from a law program in Singapore, students have a myriad of career opportunities available to them. Whether it be in corporate law, criminal law, or international law, the legal landscape in Singapore is diverse and ever-evolving. According to the Singapore Ministry of Manpower, the legal profession in Singapore has seen steady growth in recent years, with an increasing demand for legal services in areas such as intellectual property, finance, and dispute resolution."
Bachelor of Medicine and Bachelor of Surgery at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Our five-year curriculum is future-oriented, inter-disciplinary and inter-professional in nature. We provide a holistic learning experience that expose our students to multiple facets of healthcare and prepares them to become visionary leaders and compassionate doctors of tomorrow. First-rate patient care begins with a holistic and integrated medical curriculum, so our teachers collaborate across phases and disciplines to innovate teaching and close learning gaps. We teach our traditional subjects in an integrated fashion, so students learn holistically about body systems and medical science basics for clinical conditions. We place great emphasis on treating the patient, not just the disease, to provide students with a longitudinal perspective from wellness to illness to death, and from hospital to community. We expose our students to subjects beyond the field of medicines, foster cross-disciplinary learning and opportunities, equipping them with diverse skillsets that enables them to effect physical, mental and social well-being for our population.","Clinical Doctor, Medical Researcher, Healthcare Policy Analyst, Medical Educator, Public Health Consultant, Medical Entrepreneur, Healthcare Designer"
Bachelor of Music (Audio Arts & Sciences) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The Audio Arts & Sciences (AAS) area provides holistic and applied training that builds students’ capabilities as audio engineers, music producers, sound designers and acousticians, who possess technical expertise as well as sophisticated musical knowledge. Students gain valuable experience working in YST’s vibrant calendar of events across the year, as well as recording projects ranging from jazz, rock and pop to orchestral repertoire. Course offerings in community engagement and musical leadership further prepare them to create impact within and beyond the studio. AAS students further attend seminars led by industry professionals, who share on their personal insights as well as applied methodologies. Recent professionals that our students have worked with include local recording engineers and producers as well as international specialists from companies such as Take5 Music Production, MSM Productions and professors from our institutional partners. ","The Audio Arts & Sciences (AAS) area provides holistic and applied training that builds students’ capabilities as audio engineers, music producers, sound designers and acousticians, who possess technical expertise as well as sophisticated musical knowledge."
Bachelor of Music (Brass) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Students in the Brass area receive holistic training in solo, chamber and orchestral performance. In our deliberately small and highly-selective cohort, students benefit from intensive personal attention from their studio teachers, as well as team-taught courses tapping the entire Brass faculty’s expertise. They further build their capabilities in the areas of community engagement, brass pedagogy, and musical leadership. YST is a regular host to world-acclaimed brass artists in masterclass and concert settings, and has developed ongoing relationships with a number of internationally recognised chamber ensembles. Visiting Artists in Brass have included Chris Moyse, Kevin Thompson, Øystein Baadsvik and Olivier Darbellay. We also offer extensive opportunities to work with leading artists and organisations in Singapore and the region.","Students in the Brass area receive holistic training in solo, chamber and orchestral performance."
Bachelor of Music (Composition) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The Composition programme at YST aims to develop the artistic voices of its students. In addition to weekly lessons with a composition mentor, the Composition major offers comprehensive training through a diverse selection of courses and an array of performance opportunities. Major studies are further enriched by courses in theoretical and historical aspects of music as well as leadership and community engagement. Students also receive support to attend festivals and competitions within Singapore and overseas. YST provides outstanding facilities that support composition students in their musical endeavours. These include dedicated workspaces, recording equipment, synthesisers, relevant hardware and software, and even a piano specifically used for preparation and extended techniques.","YST provides outstanding facilities that support composition students in their musical endeavours. These include dedicated workspaces, recording equipment, synthesisers, relevant hardware and software, and even a piano specifically used for preparation and extended techniques."
Bachelor of Music (Music & Society) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The Music & Society programme offers broad disciplinary outreach encompassing the study of music in potential social, political, economic and aesthetic contexts. The major is designed to enable aspiring artists to realise their leadership potential in a range of different emerging contexts, in addition to their specialisation in an instrument, Voice, Composition, Audio Arts & Sciences, or other creative/music-related fields. We seek to give students greater agency in shaping the later years of their study to reflect their musical identities – in the process also encouraging collaborative experimentation within the student body.","The Music & Society programme offers broad disciplinary outreach encompassing the study of music in potential social, political, economic and aesthetic contexts. The major is designed to enable aspiring artists to realise their leadership potential in a range of different emerging contexts, in addition to their specialisation in an instrument, Voice, Composition, Audio Arts & Sciences, or other creative/music-related fields."
"Bachelor of Music (Music, Collaboration & Production) at National University of Singapore (NUS) ","The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The Music, Collaboration & Production programme offers broad disciplinary outreach and allows exploration of practical applications such as alternative ensemble contexts, production approaches and presentation platforms. The major is designed to enable aspiring artists to realise their leadership potential in a range of different emerging contexts, in addition to their specialisation in an instrument, Voice, Composition, Audio Arts & Sciences, or other creative/music-related fields. We seek to give students greater agency in shaping the later years of their study to reflect their musical identities – in the process also encouraging collaborative experimentation within the student body.","The Music, Collaboration & Production programme offers broad disciplinary outreach and allows exploration of practical applications such as alternative ensemble contexts, production approaches and presentation platforms. The major is designed to enable aspiring artists to realise their leadership potential in a range of different emerging contexts, in addition to their specialisation in an instrument, Voice, Composition, Audio Arts & Sciences, or other creative/music-related fields."
Bachelor of Music (Percussion) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Students in the Percussion area receive holistic training that builds not only performance excellence, but also strong capabilities in the context of ensemble music-making, contemporary music, and non-Western musical cultures. They further build their capabilities in the areas of community engagement, orchestral pedagogy, and musical leadership. This is complemented by opportunities to hear from and work with top-notch artists and ensembles, which have included Steven Schick, Vanessa Tomlinson and Trio SurPlus. Our students perform frequently within the Conservatory as well as in venues and community outreach platforms across Singapore. In addition, students receive support to pursue overseas development opportunities and projects.","Students in the Percussion area receive holistic training that builds not only performance excellence, but also strong capabilities in the context of ensemble music-making, contemporary music, and non-Western musical cultures. They further build their capabilities in the areas of community engagement, orchestral pedagogy, and musical leadership."
Bachelor of Music (Piano) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","In addition to individual weekly lessons with their major study teacher, Piano majors focus on collaborative piano studies, accompanying, and piano ensemble (study and performance of piano four hands and two piano works) – all areas which support and feature prominently in our performance-oriented curriculum. Our fleet of Yamaha Stagea Electones also opens up unique opportunities for YST pianists to perform symphonic repertoire in concert. Pianists also take an array of academic courses which supplement their knowledge of theoretical and historical aspects of repertoire from the early 18th century to the present.  These studies are accompanied by regular performance opportunities, including junior and senior recitals, as well as involvement in the YST’s vibrant calendar of events within and beyond the Conservatory. In addition, students develop as well-rounded musicians and explore personal interests and strengths through a wider network of music studies and elective courses.","In addition to individual weekly lessons with their major study teacher, Piano majors focus on collaborative piano studies, accompanying, and piano ensemble (study and performance of piano four hands and two piano works)."
Bachelor of Music (Strings & Harp) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Students work individually with their Major teacher to build performance excellence, which is reinforced through studio classes and online self-reflection, and supported by their community of student-colleagues. The curriculum also builds professional skills and knowledge in orchestral repertoire. These studies are accompanied by regular performance opportunities, including junior and senior recitals, as well as involvement in the YST’s vibrant calendar of events. All Strings and Harp players perform chamber music, as well as in larger ensemble contexts – the Conservatory Orchestra, and the Conservatory’s contemporary music ensemble OpusNovus. Professional Integration courses further expose our students to music-making in varied communities and contexts.","All Strings and Harp players perform chamber music, as well as in larger ensemble contexts – the Conservatory Orchestra, and the Conservatory’s contemporary music ensemble OpusNovus. Professional Integration courses further expose our students to music-making in varied communities and contexts."
Bachelor of Music (Voice) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Voice studies at the YST Conservatory are aimed at developing the gifted young vocalist into a diverse artist with excellent technical facility, a broad range of stylistic knowledge and performance experiences and the tools needed to propel them into a successful singing career either at the graduate or young professional level. Over the four years, they develop healthy and efficient vocal technique through studies that are suited to their vocal development and allow them to reach their full potential. Students undergo individual and ensemble study, recitals, dramatic training and stage performance, as well as language and literature studies. They also further build their capabilities in the areas of community engagement, vocal pedagogy, and musical leadership. Augmenting regular studies at the Conservatory, students work with acclaimed visiting artists, who have included Allen Henderson, Caitlin Hulcup, Miah Persson, conductor Masaaki Suzuki and collaborative pianist Roger Vignoles. ","Students undergo individual and ensemble study, recitals, dramatic training and stage performance, as well as language and literature studies. They also further build their capabilities in the areas of community engagement, vocal pedagogy, and musical leadership."
Bachelor of Music (Woodwinds) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Students in the Woodwind area receive holistic training in solo, chamber and orchestral performance. In our deliberately small and highly-selective cohort, all students have opportunities to perform in concerts, masterclasses and outreach activities that take place throughout the academic year, both on campus and in the community, as well as with our global partners. They further deepen their understanding and capabilities in the areas of music studies, pedagogy, community engagement and musical leadership. This is complemented by opportunities to hear from and work with top-notch artists and ensembles, which have recently included Alanko Petri, Dimitri Ashkenazy, Ensemble Dialoghi, Gergely Ittzés, Giorgio Versiglia, Kari Kriikku, London Sinfonietta and Paris Woodwind Quintet. Our students perform frequently within the Conservatory, in venues and community outreach platforms across Singapore, and through freelancing with professional orchestras such as the Singapore Symphony Orchestra and Metropolitan Festival Orchestra. They regularly participate in major festivals and competitions around the world, and connect with the surrounding ecosystem through platforms such as Double Reed Day, the Singapore Flute Festival.","Students in the Woodwind area receive holistic training in solo, chamber and orchestral performance. In our deliberately small and highly-selective cohort, all students have opportunities to perform in concerts, masterclasses and outreach activities that take place throughout the academic year, both on campus and in the community, as well as with our global partners."
Bachelor of Science (Nursing) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Care within the acute and community settings are increasingly complex, emphasising the need for growth in the nursing workforce and competency. Nursing workforce will need to be competent to demonstrate higher levels of clinical reasoning and leadership in practice. NUS Nursing Undergraduate degrees aim to equip our students with a range of graduate skills such as critical thinking, decision making, enhanced clinical skills, leadership, and evidence-based professional practice as well as community and public health nursing. The pedagogical approach, competency-based curriculum, and adoption of state-of-the art technology in the teaching have honed skills to poise NUS nursing graduates to better understand and address the current and future healthcare challenges. At NUS Nursing, there are three degree programmes to fulfill the different needs of the student whose aspiration is to be in nursing. Our undergraduate degree offers opportunities for ‘A’ level and Nursing Diploma graduates and mid-career individuals to acquire relevant training to be Registered Nurses. Registered Nurses who are diploma graduates with the aspiration for career growth may embark in the Nursing degree on a part-time mode. Our Undergraduate Degree programmes have been instrumental in strengthening and building the capacity of the nursing workforce in Singapore with a quality learning pathway to a fulfilling and rewarding career as game changers in the healthcare sector.",Our Undergraduate Degree programmes have been instrumental in strengthening and building the capacity of the nursing workforce in Singapore with a quality learning pathway to a fulfilling and rewarding career as game changers in the healthcare sector.
Bachelor of Science (Nursing Practice) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The BSc (Nursing Practice) aims to allow learners who are practising Registered Nurses in the workforce to be able to connect the learning with their work roles, develop their capabilities and improve patient outcomes. The programme will support practising RNs in enhancing their knowledge, skills and attitudes to providing high quality and competent care; as well as enhance their analytical and reflective skills to support individual professional practice development.","The BSc (Nursing Practice) aims to allow learners who are practising Registered Nurses in the workforce to be able to connect the learning with their work roles, develop their capabilities and improve patient outcomes."
Bachelor of Accountancy at Singapore Management University (SMU) ,"SMU's mission is to generate leading-edge research with global impact and to produce broad-based, creative, and entrepreneurial leaders for the knowledge-based economy. SMU's education is known for its highly interactive, collaborative, and project-based approach to learning.","Accounting is the cornerstone of the business and financial world. Technological advancements such as data analytics, blockchain, and cloud computing are making the accounting profession more exciting than ever. The accounting professional of the future must be able to think strategically, communicate effectively, and be tech-savvy in order to unlock the opportunities of the future. The SMU Bachelor of Accountancy (BAcc) programme will hand you that key. Our rigorous Accounting Curriculum, accredited by 10 professional bodies, equips you with sound accounting knowledge. SMU’s seminar-style learning and interactive pedagogy groom you to be an articulate and effective communicator. Data Technology and Accounting Application courses groom you to be a future-ready accounting professional.","Audit & Assurance, Financial Accounting, Mergers and Acquisitions, Business Valuation, Financial Forensics, Restructuring and Insolvency, Treasury, Enterprise Risk Management, Management Accounting, Tax"
Bachelor of Business Administration at Singapore Management University (SMU) ,"SMU's mission is to generate leading-edge research with global impact and to produce broad-based, creative, and entrepreneurial leaders for the knowledge-based economy. SMU's education is known for its highly interactive, collaborative, and project-based approach to learning.","LKCSB constantly refreshes its broad-based curriculum, which anchors on ten majors: Finance, Marketing, Operations Management, Organisational Behaviour & Human Resources, Strategic Management, Communication Management, Quantitative Finance, Innovation & Entrepreneurship, Digital Business, and Sustainability. With classroom learning that is interactive and project-based, and strong industry connections that provide students with opportunities to learn about real-world business issues, we provide an undergraduate experience that builds your confidence and helps you stay abreast of what is current in the business world. Additionally, all students will gain global exposure through opportunities such as international student exchange programmes, short-term study programmes, overseas study missions, overseas internships, and community service projects. LKCSB graduates are valued for their well-rounded education, with many enjoying strong starting salaries and career opportunities.","The versatility of LKCSB graduates is demonstrated by the wide variety of professions and industries they are employed in: from banking and finance, to investment and accounting, to research and consulting services, to public and social sectors, and public relations. Putting their business knowledge, innovative ideas, and enterprising leadership to good use, a number have also ventured out on entrepreneurial paths."
Bachelor of Science (Economics) at Singapore Management University (SMU) ,"SMU's mission is to generate leading-edge research with global impact and to produce broad-based, creative, and entrepreneurial leaders for the knowledge-based economy. SMU's education is known for its highly interactive, collaborative, and project-based approach to learning.","The School of Economics (SOE) is dedicated to teaching the science and the art of economics. Our curriculum challenges you to think critically and solve problems with logic and economic intuition. SOE is ranked as one of the leading economic research centres in Asia and one of the top schools globally for econometrics. The deep knowledge of the faculty ensures that you benefit from an exceptional learning environment. In SOE, you can study a wide range of courses and opt for specialized tracks in health economics and management, maritime economics, quantitative economics or real estate economics and finance, or a second major in actuarial science or applied statistics. The soft skills which are important for leadership and success in today's world are honed throughout your programme by active class participation, overseas experiences, internships, community service projects and co-curricular activities SOE graduates are in high demand and lead the field in starting salaries, enjoying successful careers in finance and banking, manufacturing, shipping, consulting, communications, real estate, IT, and the public sector, or using their economics training as the underpinning for entrepreneurial pursuits or as their entry to postgraduate studies in leading universities around the world.","Actuary, Data Analyst, Economist, Enterpreneur, Financial Consultant, Investment Analyst, Management Consultant, Market Researcher, Ship Broker, Trader, Research Associate"
Bachelor of Science (Information Systems) at Singapore Management University (SMU) ,"SMU's mission is to generate leading-edge research with global impact and to produce broad-based, creative, and entrepreneurial leaders for the knowledge-based economy. SMU's education is known for its highly interactive, collaborative, and project-based approach to learning.","This degree equips you with the capabilities to create value for business and society by developing innovative IT solutions. It gives you the flexibility to acquire either deep technical skills or a healthy balance of technical and business skills. This programme offers four tracks in business analytics, digitalisation and cloud solutions, financial technology, and smart-city management and technology.","Business Analyst, Technopreneur, Enterprise Architect, Urban Planner, Sustainable Solution Designer, Account Technology Strategist, Application Developer, Business Intelligence Consultant, Data Scientist, Security Consultant"
Bachelor of Science (Computer Science) at Singapore Management University (SMU) ,"SMU's mission is to generate leading-edge research with global impact and to produce broad-based, creative, and entrepreneurial leaders for the knowledge-based economy. SMU's education is known for its highly interactive, collaborative, and project-based approach to learning.","The BSc (Computer Science) degree equips students with an understanding of the interplay between computing theory and practice and the essential links between them, as well as fundamental business innovation and IT solution development and management skills. This programme offers three tracks in cybersecurity, artificial intelligence and cyber-physical systems.","Artificial Intelligence Developer, loT Solution Architect, Chatbot Engineer, Machine Learning Developer, Cybersecurity Analyst, Infrastructure Technical Analyst"
Bachelor of Science (Computing & Law) at Singapore Management University (SMU) ,"SMU's mission is to generate leading-edge research with global impact and to produce broad-based, creative, and entrepreneurial leaders for the knowledge-based economy. SMU's education is known for its highly interactive, collaborative, and project-based approach to learning.","The new BSc (Computing & Law) degree will produce IT professionals who are adept at bridging technology and law. It will equip students with skillsets in IT and business innovation, operating IT and business innovations within a legal framework, and employing IT in legal practice. Beyond a solid foundation in Computing and Law, students will specialise in advanced technology tracks to become future-ready for Business and Public Sectors, Consulting and Finance Sectors, as well as the Legal Sector.","Digital Transformation Consultant, Public Interest Technologist, Regulatory & Policy Advisor, Technology Innovator, Compliance and IT Auditor, Risk Management Analyst, Technology Strategist, Legal Knowledge Engineer, Legal Tech / Project Manager, Legal Technologist, Lawyers or Legal Advisors Practicing Technology Law"
Bachelor of Science (Software Engineering) at Singapore Management University (SMU) ,"SMU's mission is to generate leading-edge research with global impact and to produce broad-based, creative, and entrepreneurial leaders for the knowledge-based economy. SMU's education is known for its highly interactive, collaborative, and project-based approach to learning.","The BSc (Software Engineering) degree combines classroom-learning with structured on-the-job training for the students. It features a rigorous 52-week apprenticeship where students get to work in development teams under the mentorship of professional software engineers. The programme collaborates closely with industry partners to equip students with technical, teamwork and communication skills to take on the software engineering role. Besides mentorship, career talks and guest lectures, the industry partners will also co-develop and co-teach the curriculum to ensure that the students are familiar with current trends and best practices in software engineering. ","Software Engineer, Web Developer, Front End Developer, Full-stack Developer, Programmer, IT Consultant, QA Engineer, Programmer Analyst"
Bachelor of Laws at Singapore Management University (SMU) ,"SMU's mission is to generate leading-edge research with global impact and to produce broad-based, creative, and entrepreneurial leaders for the knowledge-based economy. SMU's education is known for its highly interactive, collaborative, and project-based approach to learning.","Beyond foundational knowledge of the law, you will appreciate how law operates within the broader social, economic, institutional and political environment, how it is situated within various philosophical frameworks and traditions, and how it might respond to new situations across international borders and into the future. You may take your learning even further beyond inter-disciplinary borders by pursuing a double degree or a second major, or by choosing to pursue a specialisation track to gain more in-depth knowledge, industry awareness, and practial skills in a particular field. Learning at the Yong Pung How School of Law extends beyond the classroom. Our students learn about how the law works in real life through internships with law firms, government bodies, and legal departments in other institutions. Beyond Singapore, students gain global exposure through the international exchange programme, overseas internships, Law Study Missions, and inter-university competitions. Through campus legal clinics run by our Pro Bono Centre, our students learn to see law as not just a practice but a calling while contributing towards the ideal of equal access to justice in society.","Academic, Corporate Lawyer, District Judge, Justices’ Law Clerk, Assistant/Deputy Registrar, Deputy Public Prosecutor, Entrepreneur, State Counsel, Civil Service Officer,Disputes Lawyer, In-house Counsel"
"Bachelor of Social Sciences (Psychology, Political Science & Sociology) at Singapore Management University (SMU) ","SMU's mission is to generate leading-edge research with global impact and to produce broad-based, creative, and entrepreneurial leaders for the knowledge-based economy. SMU's education is known for its highly interactive, collaborative, and project-based approach to learning.","Our interdisciplinary PPS majors - Psychology, Political Science, and Sociology, plus a final year Social Science Practicum, had produced an exciting corps of Social Science graduates - well-rounded, insightful, and versatile in viewing and tackling problems from multiple perspectives, and capable of taking on leadership position in a diverse field of careers.","Business Analyst, Journalist, Consultant, News Producer, HR Executive, Copywriter, Educator, Psychologist, Foreign Service Officer, Research Scientist, In-house Counsel"
"Bachelor of Social Sciences (Politics, Law And Economics) at Singapore Management University (SMU) ","SMU's mission is to generate leading-edge research with global impact and to produce broad-based, creative, and entrepreneurial leaders for the knowledge-based economy. SMU's education is known for its highly interactive, collaborative, and project-based approach to learning.","The PLE (Politics, Law and Economics) major is for those who wish to become the new leaders, thinkers, and doers of tomorrow as it provides for a deeper understanding of global political perspectives, economic transformations, and the legal frameworks that these changes demand. Graduates develop a higher level of strategic thinking, innovative problem-solving skills and imaginative leadership quality.","Business Analyst, Journalist, Consultant, News Producer, HR Executive, Copywriter, Educator, Psychologist, Foreign Service Officer, Research Scientist, In-house Counsel"
SMU-Duke-NUS Medicine Pathway at Singapore Management University (SMU) ,"SMU's mission is to generate leading-edge research with global impact and to produce broad-based, creative, and entrepreneurial leaders for the knowledge-based economy. SMU's education is known for its highly interactive, collaborative, and project-based approach to learning.",The SMU-Duke-NUS Medicine Pathway will develop future clinicians who will bring with them a solid understanding and appreciation of the operations of a hospital or healthcare eco-system. This will enable them to operate as doctors who can navigate the system effectively and provide the best analyses and decision-making behind complex operations and patient-centric processes that will result in more efficient and ideal health outcomes for patients. This pathway will also prepare future clinicians who aspire towards key leadership or management roles within a hospital or healthcare system.,This will enable them to operate as doctors who can navigate the system effectively and provide the best analyses and decision-making behind complex operations and patient-centric processes that will result in more efficient and ideal health outcomes for patients. This pathway will also prepare future clinicians who aspire towards key leadership or management roles within a hospital or healthcare system.
Bachelor of Accountancy (Sustainability Management and Analytics) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","An integrated curriculum weaving together sustainability management and analytics. An accelerated pathway attaining Chartered Accountant (Singapore) status with an accountancy-related internship of 30 weeks with premier employers recognised as Accredited Training Organisations (ATOs) by ACRA. This internship reinforces professional standards and career development in the accountancy profession. The internship, which comes with a competitive stipend and contributes to the mandatory three-year practical experience required for qualification as a Chartered Accountant (Singapore); Exemptions from a number of Singapore Chartered Accountant Qualification (SCAQ) professional examinations, allowing you to accumulate professional credentials while pursuing your degree. Multiple overseas experiences
Opportunity to undertake a study mission to a country in the region to examine sustainability-related issues; Opportunity for semester-long exchanges at a top-tier university",The CA (Singapore) qualification is the national accountancy qualification that is globally recognised and portable. Career roles in sustainability management and business analytics.
Bachelor of Accountancy at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","At Nanyang Technological University, we have the most established, well-regarded accountancy degree programme in Singapore and the region. For more than five decades, we have nurtured forward-looking professionals for leading accountancy roles as partners in accounting firms, ​chief financial officers of major corporations, and managing directors of public and private companies. Through our full-time, three-year Bachelor of Accountancy programme, we will broaden your mind with exciting, flexible career options to pursue beyond accounting. By equipping you with data analytics skills, as well as programming and automation know-how, we will also prepare you for the demands and challenges of the digital world.​​​​  ","Assurance, Taxation Management, Financial Accounting, Management Accounting, Auditing, Corporate Finance"
Bachelor of Applied Computing (Finance) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","The big data analytics and digitalization revolution has created a strong demand for professionals with the ability to apply technological and data science know-how in the context of financial services. On one hand, financial institutions are expanding their capacity in data science, blockchain technology, robotic process automation, and artificial intelligence. On the other hand, many tech giants with a large user base and significant data and technical advantages are expanding their services into financial services areas. Given these trends, an integrated interdisciplinary degree combining finance with technological and data analytical skillsets is well-positioned to meet the demand of financial institutions and FinTech firms for talents who have a blend of programming, data and statistics skills, analytics know-how, and in-depth finance domain knowledge. The Bachelor of Applied Computing in Finance will provide students with deep domain knowledge in finance and strong technological and analytical skillsets. Students with such integrated knowledge and expertise will be able to improve financial institutions’ process efficiency, provide important business insights, find new opportunities to support decision-making, and lead organizations, especially financial institutions. They would also be valuable to FinTech startup companies looking for integrated finance and computing talents.","With a Bachelor of Applied Computing in Finance from Nanyang Technological University, you will be able to choose from a broad, diverse range of career options such as data analysts in financial institutions and FinTech firms, digital strategists in financial institutions and consulting firms, and business analysts and product managers in Fintech firms and financial institutions."
Bachelor of Arts (Chinese) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","Chinese is a four-year direct honours programme which provides a concrete foundation in both classical and modern Chinese literature, a deeper understanding of Chinese language, and a broader perspective on Modern China and the Chinese Diaspora in Southeast Asia. The programme aims to equip students with multidisciplinary research skills and bilingual capabilities. Our faculty members are dedicated to high quality in teaching and research. We have strong and active interests in Modern Chinese Literature. Chinese Language, and especially the Chinese Diaspora in Southeast Asia. The Minor in Translation is another unique programme within the Chinese Programme. This programme is open to all NTU students who are interested in receiving practical and professional trainings in translation between Chinese and English. We also partnered the National Arts Council to run a Chinese creative writing residencies programme. Critically acclaimed writers, both local and international, will work on a literary project of their own and teach creative writing courses in NTU. Eminent writers who have been in residence include Yeng Pway-Ngon (Singapore) and Su Wei-Chen (Taiwan).","​Graduates in Chinese can look forward to careers in the private and public sectors where in-depth knowledge of Chinese language and culture are required. Some of these are the civil service, education, business management, public relations, journalism, publishing, translation, as well as theatre and the arts. "
